learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
191.0,2.499944256,1.601560735700465E-7,191.0,0.0,0.0,0.07255267793942557,0.0,?,0.0,0.25705857155839223,191.0,247640.0
192.0,2.517516164,1.6128181161988312E-7,192.0,0.0,0.0,0.07255100450258334,0.0,?,0.0,0.18233856823019576,192.0,247640.0
193.0,2.536171519,1.6247696031726476E-7,193.0,0.0,0.0,0.0729593142173256,0.0,?,0.0,0.10283896175398052,193.0,247640.0
194.0,2.553498161,1.6358698548785508E-7,194.0,0.0,0.0,0.07323832355086658,0.0,?,0.0,0.3804966444709263,194.0,247640.0
195.0,2.571801853,1.6475960501994516E-7,195.0,0.0,0.0,0.07314003415286104,0.0,?,0.0,0.30813649875924176,195.0,247640.0
196.0,2.585116106,1.6561257791322753E-7,196.0,0.0,0.0,0.07332703783069791,0.0,?,0.0,0.14454914455897722,196.0,247640.0
197.0,2.596211667,1.6632341109093273E-7,197.0,0.0,0.0,0.07362159004629008,0.0,?,0.0,0.12242790814811767,197.0,247640.0
198.0,2.607921469,1.670735954003118E-7,198.0,0.0,0.0,0.07354339090395065,0.0,?,0.0,0.19497680190565275,198.0,247640.0
199.0,2.618464232,1.6774901377033228E-7,199.0,0.0,0.0,0.07335183907027924,0.0,?,0.0,0.21739675869537883,199.0,247640.0
200.0,2.628951433,1.6842087258054144E-7,200.0,0.0,0.0,0.07317008154788596,0.0,?,0.0,0.2896436563456013,200.0,247640.0
201.0,2.639299588,1.6908382345810731E-7,201.0,0.0,0.0,0.0733024425737532,0.0,?,0.0,0.3526029711741355,201.0,247640.0
202.0,2.64959543,1.6974342292189383E-7,202.0,0.0,0.0,0.07359252689499378,0.0,?,0.0,0.12142523924490858,202.0,247640.0
203.0,2.660929322,1.7046952469053152E-7,203.0,0.0,0.0,0.07393020798233417,0.0,?,0.0,0.11052995938385068,203.0,247640.0
204.0,2.671296528,1.711336960636513E-7,204.0,0.0,0.0,0.07382337228693046,0.0,?,0.0,0.1998358150385946,204.0,247640.0
205.0,2.681775719,1.7180504171605316E-7,205.0,0.0,0.0,0.0738479213968958,0.0,?,0.0,0.17286003404384337,205.0,247640.0
206.0,2.692565927,1.7249631256218162E-7,206.0,0.0,0.0,0.07420506511043237,0.0,?,0.0,0.39875083713797793,206.0,247640.0
207.0,2.702959197,1.7316215371621143E-7,207.0,0.0,0.0,0.07406603135981014,0.0,?,0.0,0.20662186078977945,207.0,247640.0
208.0,2.713226148,1.7381990228833623E-7,208.0,0.0,0.0,0.07372807536969012,0.0,?,0.0,0.25559868011146386,208.0,247640.0
209.0,2.723476607,1.7447659430633396E-7,209.0,0.0,0.0,0.07383948330694186,0.0,?,0.0,0.34885795965103616,209.0,247640.0
210.0,2.733854029,1.7514142016386814E-7,210.0,0.0,0.0,0.07386833090857034,0.0,?,0.0,0.1724123195949201,210.0,247640.0
211.0,2.745004704,1.7585578420042363E-7,211.0,0.0,0.0,0.07391899449357625,0.0,?,0.0,0.33648768239985527,211.0,247640.0
212.0,2.755799271,1.765473343043401E-7,212.0,0.0,0.0,0.07385108664786658,0.0,?,0.0,0.19280755431326016,212.0,247640.0
213.0,2.766562038,1.7723684715254223E-7,213.0,0.0,0.0,0.07363867312434018,0.0,?,0.0,0.2806563249965123,213.0,247640.0
214.0,2.777682091,1.7794924940153534E-7,214.0,0.0,0.0,0.07341839429827088,0.0,?,0.0,0.2256846197073882,214.0,247640.0
215.0,2.787950541,1.7860709400656313E-7,215.0,0.0,0.0,0.07316354559926656,0.0,?,0.0,0.2706857209421307,215.0,247640.0
216.0,2.799027108,1.793167103403992E-7,216.0,0.0,0.0,0.07284595301645519,0.0,?,0.0,0.24758288142248874,216.0,247640.0
217.0,2.809933909,1.800154506756944E-7,217.0,0.0,0.0,0.07316569495534006,0.0,?,0.0,0.39435525535326665,217.0,247640.0
218.0,2.820396489,1.8068573215027642E-7,218.0,0.0,0.0,0.0732095883885743,0.0,?,0.0,0.17004627577329434,218.0,247640.0
219.0,2.831154217,1.8137492217673187E-7,219.0,0.0,0.0,0.07350617155901094,0.0,?,0.0,0.11423992057233905,219.0,247640.0
220.0,2.841834566,1.8205915494501375E-7,220.0,0.0,0.0,0.0734104799622901,0.0,?,0.0,0.19931632947774536,220.0,247640.0
221.0,2.85289212,1.8276755321775243E-7,221.0,0.0,0.0,0.07317288868236642,0.0,?,0.0,0.23062911529409716,221.0,247640.0
222.0,2.863188481,1.8342718593108975E-7,222.0,0.0,0.0,0.07319485511927945,0.0,?,0.0,0.32948677723276276,222.0,247640.0
223.0,2.874255532,1.84136192625763E-7,223.0,0.0,0.0,0.07342268104460474,0.0,?,0.0,0.12778887713246975,223.0,247640.0
224.0,2.893181216,1.853486598545912E-7,224.0,0.0,0.0,0.07366742806219904,0.0,?,0.0,0.3794788726098334,224.0,247640.0
225.0,2.903857494,1.8603263181570286E-7,225.0,0.0,0.0,0.07348390428278308,0.0,?,0.0,0.2194308087741838,225.0,247640.0
226.0,2.914531687,1.8671647020202948E-7,226.0,0.0,0.0,0.07365386055080234,0.0,?,0.0,0.13976747860068528,226.0,247640.0
227.0,2.925324947,1.8740793657345482E-7,227.0,0.0,0.0,0.07346493213923969,0.0,?,0.0,0.2819335042949305,227.0,247640.0
228.0,2.93616138,1.8810216880780325E-7,228.0,0.0,0.0,0.07315959660863983,0.0,?,0.0,0.2474534999408542,228.0,247640.0
229.0,2.947247094,1.888123711409481E-7,229.0,0.0,0.0,0.07307405441784294,0.0,?,0.0,0.304855486935432,229.0,247640.0
230.0,2.958089853,1.8950700864824147E-7,230.0,0.0,0.0,0.07291719834934883,0.0,?,0.0,0.2885161427136801,230.0,247640.0
231.0,2.968481795,1.9017276472442258E-7,231.0,0.0,0.0,0.07304414316983052,0.0,?,0.0,0.14943838938044943,231.0,247640.0
232.0,2.979276288,1.9086431008755533E-7,232.0,0.0,0.0,0.07334312732737032,0.0,?,0.0,0.3936457052923336,232.0,247640.0
233.0,2.989872861,1.915431757761289E-7,233.0,0.0,0.0,0.07323099742139719,0.0,?,0.0,0.20463420793987452,233.0,247640.0
234.0,3.000058772,1.9219573254941439E-7,234.0,0.0,0.0,0.07339985593502163,0.0,?,0.0,0.3643923093204914,234.0,247640.0
235.0,3.010304038,1.9285209187971007E-7,235.0,0.0,0.0,0.07353778718769102,0.0,?,0.0,0.14631653089270744,235.0,247640.0
236.0,3.020602917,1.9351188590782376E-7,236.0,0.0,0.0,0.07328658480620821,0.0,?,0.0,0.23742593498212525,236.0,247640.0
237.0,3.030804097,1.9416542088417535E-7,237.0,0.0,0.0,0.07316184054034987,0.0,?,0.0,0.20789736793041114,237.0,247640.0
238.0,3.041076883,1.9482354327350433E-7,238.0,0.0,0.0,0.07343951059581937,0.0,?,0.0,0.3906823936399101,238.0,247640.0
239.0,3.056441827,1.9580789295792158E-7,239.0,0.0,0.0,0.07368381310681459,0.0,?,0.0,0.3838479633683124,239.0,247640.0
240.0,3.074447308,1.969614077081303E-7,240.0,0.0,0.0,0.07381050963381974,0.0,?,0.0,0.14848075385459128,240.0,247640.0
241.0,3.092791515,1.981366228193168E-7,241.0,0.0,0.0,0.07402552212268243,0.0,?,0.0,0.12650950157796767,241.0,247640.0
242.0,3.111561181,1.9933909481034504E-7,242.0,0.0,0.0,0.07434202636202465,0.0,?,0.0,0.10099719282050082,242.0,247640.0
243.0,3.130496906,2.0055220531227475E-7,243.0,0.0,0.0,0.07448843515637239,0.0,?,0.0,0.36091370942589884,243.0,247640.0
244.0,3.148140819,2.0168255633688215E-7,244.0,0.0,0.0,0.07448200650785719,0.0,?,0.0,0.32436653401525345,244.0,247640.0
245.0,3.158992823,2.0237778612181952E-7,245.0,0.0,0.0,0.07427485700279725,0.0,?,0.0,0.2280151631518527,245.0,247640.0
246.0,3.169662051,2.030613064271832E-7,246.0,0.0,0.0,0.07444451758978608,0.0,?,0.0,0.13563732083320829,246.0,247640.0
247.0,3.180204615,2.0373671204833928E-7,247.0,0.0,0.0,0.07468091180513235,0.0,?,0.0,0.3840109801155641,247.0,247640.0
248.0,3.190919955,2.04423186502618E-7,248.0,0.0,0.0,0.07493097336178721,0.0,?,0.0,0.3884110582141855,248.0,247640.0
249.0,3.201380172,2.0509331659244365E-7,249.0,0.0,0.0,0.07514413535461466,0.0,?,0.0,0.12425776504837426,249.0,247640.0
250.0,3.212026898,2.0577539531516315E-7,250.0,0.0,0.0,0.07503533603879438,0.0,?,0.0,0.2996962914270521,250.0,247640.0
251.0,3.222427271,2.0644169152036713E-7,251.0,0.0,0.0,0.07476216584170271,0.0,?,0.0,0.24547414568431797,251.0,247640.0
252.0,3.232990854,2.071184437162987E-7,252.0,0.0,0.0,0.07506512312209213,0.0,?,0.0,0.10081058638845712,252.0,247640.0
253.0,3.244454415,2.078528526834025E-7,253.0,0.0,0.0,0.07507680662863148,0.0,?,0.0,0.1732973040700735,253.0,247640.0
254.0,3.255230871,2.0854324251253148E-7,254.0,0.0,0.0,0.07499055259281567,0.0,?,0.0,0.19784168921727682,254.0,247640.0
255.0,3.266218268,2.0924714620196354E-7,255.0,0.0,0.0,0.07483366328751462,0.0,?,0.0,0.21581686706460865,255.0,247640.0
256.0,3.277576939,2.099748354284423E-7,256.0,0.0,0.0,0.07499836354527424,0.0,?,0.0,0.3676603847865296,256.0,247640.0
257.0,3.289193275,2.1071903187170202E-7,257.0,0.0,0.0,0.07524497488307197,0.0,?,0.0,0.1127429974082372,257.0,247640.0
258.0,3.299913037,2.114057896198414E-7,258.0,0.0,0.0,0.07503631134263299,0.0,?,0.0,0.22917225955367204,258.0,247640.0
259.0,3.310223824,2.1206634652974902E-7,259.0,0.0,0.0,0.07525547330736529,0.0,?,0.0,0.382298317562756,259.0,247640.0
260.0,3.320594832,2.1273076147664948E-7,260.0,0.0,0.0,0.07537735261919741,0.0,?,0.0,0.35795202919071184,260.0,247640.0
261.0,3.3309332,2.1339308535353374E-7,261.0,0.0,0.0,0.07540998890612213,0.0,?,0.0,0.335314681753486,261.0,247640.0
262.0,3.341394322,2.140632734218632E-7,262.0,0.0,0.0,0.0754128327825502,0.0,?,0.0,0.17558561212090024,262.0,247640.0
263.0,3.352569859,2.1477923023362533E-7,263.0,0.0,0.0,0.07542299708721632,0.0,?,0.0,0.17336398347986348,263.0,247640.0
264.0,3.36291377,2.154419092208374E-7,264.0,0.0,0.0,0.07524973310232036,0.0,?,0.0,0.2808344283505648,264.0,247640.0
265.0,3.373425221,2.1611532159869032E-7,265.0,0.0,0.0,0.07542614220575393,0.0,?,0.0,0.12926740694955471,265.0,247640.0
266.0,3.383753465,2.1677699688510752E-7,266.0,0.0,0.0,0.0755907521143097,0.0,?,0.0,0.37001755998293595,266.0,247640.0
267.0,3.394721182,2.1747963978232392E-7,267.0,0.0,0.0,0.07549667008307476,0.0,?,0.0,0.20078249916090685,267.0,247640.0
268.0,3.406648852,2.1824378172780274E-7,268.0,0.0,0.0,0.0753232541529722,0.0,?,0.0,0.28008552035117273,268.0,247640.0
269.0,3.417184083,2.189187175629163E-7,269.0,0.0,0.0,0.07531314382000581,0.0,?,0.0,0.17856903301331487,269.0,247640.0
270.0,3.427869412,2.196032693731308E-7,270.0,0.0,0.0,0.07513450206796364,0.0,?,0.0,0.27798257660269343,270.0,247640.0
271.0,3.438572201,2.2028893975204883E-7,271.0,0.0,0.0,0.07528330203247098,0.0,?,0.0,0.36646229410118747,271.0,247640.0
272.0,3.449248731,2.2097292785745106E-7,272.0,0.0,0.0,0.07509116042336722,0.0,?,0.0,0.27444983505761084,272.0,247640.0
273.0,3.459516662,2.2163073921292806E-7,273.0,0.0,0.0,0.07508611926014283,0.0,?,0.0,0.17779876307485906,273.0,247640.0
274.0,3.469848471,2.2229264288980506E-7,274.0,0.0,0.0,0.07519052978820771,0.0,?,0.0,0.35493827185542476,274.0,247640.0
275.0,3.480059969,2.2294683888516485E-7,275.0,0.0,0.0,0.07540070996569588,0.0,?,0.0,0.38461219396262375,275.0,247640.0
276.0,3.490806265,2.2363529652459746E-7,276.0,0.0,0.0,0.07557635961465232,0.0,?,0.0,0.37598572872865976,276.0,247640.0
277.0,3.503025217,2.2441809934803174E-7,277.0,0.0,0.0,0.07574473583538262,0.0,?,0.0,0.37477112903501403,277.0,247640.0
278.0,3.513694128,2.251015993449029E-7,278.0,0.0,0.0,0.07599082392812449,0.0,?,0.0,0.10883854572455438,278.0,247640.0
279.0,3.524082744,2.2576714234207439E-7,279.0,0.0,0.0,0.07582719471791946,0.0,?,0.0,0.22213894588997568,279.0,247640.0
280.0,3.534358972,2.2642548524191182E-7,280.0,0.0,0.0,0.0756782953703415,0.0,?,0.0,0.21823310344045876,280.0,247640.0
281.0,3.544655424,2.2708512378513185E-7,281.0,0.0,0.0,0.07571670755450803,0.0,?,0.0,0.16577444965328517,281.0,247640.0
282.0,3.555155878,2.2775783164408257E-7,282.0,0.0,0.0,0.07556886434835962,0.0,?,0.0,0.28596376223379105,282.0,247640.0
283.0,3.565547164,2.284235456938565E-7,283.0,0.0,0.0,0.07556846043136597,0.0,?,0.0,0.32751405040910553,283.0,247640.0
284.0,3.575912976,2.29087627760861E-7,284.0,0.0,0.0,0.07563654640776103,0.0,?,0.0,0.15742124071460564,284.0,247640.0
285.0,3.586365558,2.2975726871712126E-7,285.0,0.0,0.0,0.07542568211125045,0.0,?,0.0,0.2675321682397405,285.0,247640.0
286.0,3.596750208,2.3042255763391025E-7,286.0,0.0,0.0,0.07562382882247458,0.0,?,0.0,0.11995083191053929,286.0,247640.0
287.0,3.607202729,2.3109219468222715E-7,287.0,0.0,0.0,0.07548021482849936,0.0,?,0.0,0.2859912131110245,287.0,247640.0
288.0,3.618493678,2.318155453228101E-7,288.0,0.0,0.0,0.07550580779332153,0.0,?,0.0,0.3345554729241522,288.0,247640.0
289.0,3.62912456,2.3249660900529258E-7,289.0,0.0,0.0,0.07539682298795027,0.0,?,0.0,0.20798296222992635,289.0,247640.0
290.0,3.640190136,2.332055212046143E-7,290.0,0.0,0.0,0.07550764520205396,0.0,?,0.0,0.35937514538343424,290.0,247640.0
291.0,3.651254936,2.339143836897714E-7,291.0,0.0,0.0,0.07554480591429551,0.0,?,0.0,0.16588927909995568,291.0,247640.0
292.0,3.662113829,2.346100548160489E-7,292.0,0.0,0.0,0.075789121959338,0.0,?,0.0,0.3987991454747703,292.0,247640.0
293.0,3.672988363,2.353067279774405E-7,293.0,0.0,0.0,0.07584563340520269,0.0,?,0.0,0.1600701099441669,293.0,247640.0
294.0,3.68385418,2.3600284268732068E-7,294.0,0.0,0.0,0.07593342636840587,0.0,?,0.0,0.35375867273767725,294.0,247640.0
295.0,3.694664707,2.3669541526297304E-7,295.0,0.0,0.0,0.0758232064404848,0.0,?,0.0,0.29586622709055066,295.0,247640.0
296.0,3.705458947,2.3738694441775058E-7,296.0,0.0,0.0,0.07558736775420351,0.0,?,0.0,0.24657990567503485,296.0,247640.0
297.0,3.716301365,2.3808156007899998E-7,297.0,0.0,0.0,0.07535614657207458,0.0,?,0.0,0.24565986351940952,297.0,247640.0
298.0,3.728195774,2.3884357117031797E-7,298.0,0.0,0.0,0.0753231314542314,0.0,?,0.0,0.31806889989652265,298.0,247640.0
299.0,3.738944134,2.3953216103917806E-7,299.0,0.0,0.0,0.07543666737468005,0.0,?,0.0,0.36204148796732843,299.0,247640.0
300.0,3.750609829,2.402795196492555E-7,300.0,0.0,0.0,0.07552849717481608,0.0,?,0.0,0.15015096163151448,300.0,247640.0
301.0,3.76192951,2.410047109952216E-7,301.0,0.0,0.0,0.07566937693091019,0.0,?,0.0,0.3707265874480962,301.0,247640.0
302.0,3.772863776,2.4170521086599463E-7,302.0,0.0,0.0,0.07580236674265177,0.0,?,0.0,0.1373527886079609,302.0,247640.0
303.0,3.784008691,2.424192058901943E-7,303.0,0.0,0.0,0.07574675692429093,0.0,?,0.0,0.3117541298016373,303.0,247640.0
304.0,3.795043897,2.431261724462442E-7,304.0,0.0,0.0,0.07596177082057054,0.0,?,0.0,0.11188511963819957,304.0,247640.0
305.0,3.805889582,2.4382099740668914E-7,305.0,0.0,0.0,0.07588333062169667,0.0,?,0.0,0.30456943033568684,305.0,247640.0
306.0,3.816564615,2.4450488960731765E-7,306.0,0.0,0.0,0.07596378166567706,0.0,?,0.0,0.15220118487937437,306.0,247640.0
307.0,3.827291344,2.451920936938395E-7,307.0,0.0,0.0,0.07595892646863656,0.0,?,0.0,0.17790086300025398,307.0,247640.0
308.0,3.839657366,2.4598431850462933E-7,308.0,0.0,0.0,0.07599885998534078,0.0,?,0.0,0.34038996495685164,308.0,247640.0
309.0,3.850763333,2.466958183390315E-7,309.0,0.0,0.0,0.07612451172584273,0.0,?,0.0,0.13759282095070657,309.0,247640.0
310.0,3.861404072,2.4737751350672075E-7,310.0,0.0,0.0,0.07622648891289896,0.0,?,0.0,0.35978390572073005,310.0,247640.0
311.0,3.873700764,2.4816529671566546E-7,311.0,0.0,0.0,0.07613816353869371,0.0,?,0.0,0.20363670860049646,311.0,247640.0
312.0,3.884613316,2.4886440548673463E-7,312.0,0.0,0.0,0.07594955307718398,0.0,?,0.0,0.26952892980690246,312.0,247640.0
313.0,3.894828346,2.495188277584209E-7,313.0,0.0,0.0,0.0761326548020183,0.0,?,0.0,0.11903225942285307,313.0,247640.0
314.0,3.905181903,2.501821247131997E-7,314.0,0.0,0.0,0.07592917568157703,0.0,?,0.0,0.2396266893355639,314.0,247640.0
315.0,3.915641109,2.5085219003366914E-7,315.0,0.0,0.0,0.076107522390457,0.0,?,0.0,0.3839363077341468,315.0,247640.0
316.0,3.926312583,2.515358542282257E-7,316.0,0.0,0.0,0.07609623752203876,0.0,?,0.0,0.17970580649613288,316.0,247640.0
317.0,3.937426012,2.522478321130096E-7,317.0,0.0,0.0,0.07613117382114043,0.0,?,0.0,0.1648467044077293,317.0,247640.0
318.0,3.948124703,2.52933239955012E-7,318.0,0.0,0.0,0.07626950690944038,0.0,?,0.0,0.3718638571239589,318.0,247640.0
319.0,3.95838581,2.5359061413335077E-7,319.0,0.0,0.0,0.07640819323538918,0.0,?,0.0,0.37263094540582586,319.0,247640.0
320.0,3.968604267,2.5424525595457583E-7,320.0,0.0,0.0,0.0764969874212885,0.0,?,0.0,0.3573206089311915,320.0,247640.0
321.0,3.978837966,2.549008742491216E-7,321.0,0.0,0.0,0.07646174716038613,0.0,?,0.0,0.3180107096694036,321.0,247640.0
322.0,3.989528603,2.555857661144723E-7,322.0,0.0,0.0,0.07638667252512471,0.0,?,0.0,0.30531662871511517,322.0,247640.0
323.0,4.006641111,2.566820728663477E-7,323.0,0.0,0.0,0.07619629558273451,0.0,?,0.0,0.26808621844884717,323.0,247640.0
324.0,4.017328163,2.5736673505994574E-7,324.0,0.0,0.0,0.07618022760417452,0.0,?,0.0,0.18224714209027834,324.0,247640.0
325.0,4.028044495,2.580532730663524E-7,325.0,0.0,0.0,0.07604984251162313,0.0,?,0.0,0.21921323432136555,325.0,247640.0
326.0,4.038715073,2.5873687985898697E-7,326.0,0.0,0.0,0.07600751211087901,0.0,?,0.0,0.19066415936952416,326.0,247640.0
327.0,4.049227863,2.594103780193997E-7,327.0,0.0,0.0,0.07602007750699061,0.0,?,0.0,0.3328397365531891,327.0,247640.0
328.0,4.059879241,2.6009275477084824E-7,328.0,0.0,0.0,0.07581201270294967,0.0,?,0.0,0.2607431659664468,328.0,247640.0
329.0,4.070645537,2.6078249370318296E-7,329.0,0.0,0.0,0.07564489812600171,0.0,?,0.0,0.27382336479689706,329.0,247640.0
330.0,4.081114884,2.614532087032184E-7,330.0,0.0,0.0,0.07562925109617026,0.0,?,0.0,0.18257398670080888,330.0,247640.0
331.0,4.091441017,2.621147487491698E-7,331.0,0.0,0.0,0.07570378236071583,0.0,?,0.0,0.3531408847089972,331.0,247640.0
332.0,4.101671734,2.627701760029439E-7,332.0,0.0,0.0,0.07565629614755472,0.0,?,0.0,0.3130831630674511,332.0,247640.0
333.0,4.111914848,2.634263974661233E-7,333.0,0.0,0.0,0.07551423988443311,0.0,?,0.0,0.28167690123196776,333.0,247640.0
334.0,4.122092993,2.6407845671337494E-7,334.0,0.0,0.0,0.07529656877442141,0.0,?,0.0,0.2562225696658398,334.0,247640.0
335.0,4.132392729,2.647383056448895E-7,335.0,0.0,0.0,0.07513627627745226,0.0,?,0.0,0.23182031766412378,335.0,247640.0
336.0,4.143797712,2.654689618332124E-7,336.0,0.0,0.0,0.07533621488003162,0.0,?,0.0,0.11103877982979347,336.0,247640.0
337.0,4.154273308,2.661400771732151E-7,337.0,0.0,0.0,0.07543438133727998,0.0,?,0.0,0.3613491790741883,337.0,247640.0
338.0,4.165004754,2.668275834526679E-7,338.0,0.0,0.0,0.07541016589353249,0.0,?,0.0,0.32050214550838285,338.0,247640.0
339.0,4.175291298,2.674865872433842E-7,339.0,0.0,0.0,0.0755048054084342,0.0,?,0.0,0.14595858591180672,339.0,247640.0
340.0,4.185691812,2.681528924817031E-7,340.0,0.0,0.0,0.07558117292352963,0.0,?,0.0,0.35460421951605287,340.0,247640.0
341.0,4.196052228,2.6881662885588263E-7,341.0,0.0,0.0,0.0755109973584702,0.0,?,0.0,0.2017815942090897,341.0,247640.0
342.0,4.206809613,2.6950579690816483E-7,342.0,0.0,0.0,0.0757090880281161,0.0,?,0.0,0.11002342296664125,342.0,247640.0
343.0,4.217451295,2.7018755248881443E-7,343.0,0.0,0.0,0.0759015419566121,0.0,?,0.0,0.11114176078218849,343.0,247640.0
344.0,4.228851884,2.709179271770867E-7,344.0,0.0,0.0,0.07599144464991166,0.0,?,0.0,0.3592774346034312,344.0,247640.0
345.0,4.240240207,2.716475160484221E-7,345.0,0.0,0.0,0.07595459117076368,0.0,?,0.0,0.31603690720624855,345.0,247640.0
346.0,4.250659709,2.7231503774622225E-7,346.0,0.0,0.0,0.07576063300158417,0.0,?,0.0,0.24409825980554486,346.0,247640.0
347.0,4.261516772,2.730105916341992E-7,347.0,0.0,0.0,0.0756836610444896,0.0,?,0.0,0.3019691245593449,347.0,247640.0
348.0,4.272297312,2.737012431033388E-7,348.0,0.0,0.0,0.07570606521867145,0.0,?,0.0,0.33653943272672343,348.0,247640.0
349.0,4.283144341,2.7439615416666675E-7,349.0,0.0,0.0,0.07579941991275907,0.0,?,0.0,0.36158585848099606,349.0,247640.0
350.0,4.293509509,2.750601949760398E-7,350.0,0.0,0.0,0.07563288370926399,0.0,?,0.0,0.27112103123228565,350.0,247640.0
351.0,4.30372087,2.7571438219454323E-7,351.0,0.0,0.0,0.07547221966104174,0.0,?,0.0,0.23441951332723737,351.0,247640.0
352.0,4.314179216,2.763843924194179E-7,352.0,0.0,0.0,0.075329121630064,0.0,?,0.0,0.27870621461442646,352.0,247640.0
353.0,4.324909149,2.7707180176906266E-7,353.0,0.0,0.0,0.07522430533219414,0.0,?,0.0,0.2153468450595149,353.0,247640.0
354.0,4.335381618,2.777427167789201E-7,354.0,0.0,0.0,0.075422888175872,0.0,?,0.0,0.10804460090010051,354.0,247640.0
355.0,4.345770014,2.784082456818697E-7,355.0,0.0,0.0,0.07551924814411697,0.0,?,0.0,0.1435254751100859,355.0,247640.0
356.0,4.356784203,2.791138657912734E-7,356.0,0.0,0.0,0.07565857803208663,0.0,?,0.0,0.37796802146606007,356.0,247640.0
357.0,4.367127843,2.7977652741696667E-7,357.0,0.0,0.0,0.07557485757265148,0.0,?,0.0,0.298969169825952,357.0,247640.0
358.0,4.377307848,2.804287058244582E-7,358.0,0.0,0.0,0.0753956849463643,0.0,?,0.0,0.2418959467809503,358.0,247640.0
359.0,4.387668136,2.8109243399836313E-7,359.0,0.0,0.0,0.075312035492728,0.0,?,0.0,0.20792954272402936,359.0,247640.0
360.0,4.397907908,2.817484413574986E-7,360.0,0.0,0.0,0.07552051794472003,0.0,?,0.0,0.10280298922323122,360.0,247640.0
361.0,4.408238984,2.8241029807499076E-7,361.0,0.0,0.0,0.0757285162654785,0.0,?,0.0,0.10214311314398392,361.0,247640.0
362.0,4.41840449,2.8306154760919287E-7,362.0,0.0,0.0,0.07572653047650937,0.0,?,0.0,0.3273434891097612,362.0,247640.0
363.0,4.428708273,2.8372165581032616E-7,363.0,0.0,0.0,0.075533231659946,0.0,?,0.0,0.2469819773944424,363.0,247640.0
364.0,4.439172399,2.843920363288495E-7,364.0,0.0,0.0,0.07543578867838006,0.0,?,0.0,0.2124617368734491,364.0,247640.0
365.0,4.449546752,2.8505666557198786E-7,365.0,0.0,0.0,0.07549498368821818,0.0,?,0.0,0.34945762461606455,365.0,247640.0
366.0,4.459763243,2.8571118144212063E-7,366.0,0.0,0.0,0.0752996136276987,0.0,?,0.0,0.24869198421216346,366.0,247640.0
367.0,4.469909519,2.863611990131974E-7,367.0,0.0,0.0,0.07512718724447255,0.0,?,0.0,0.24065149437983277,367.0,247640.0
368.0,4.48097894,2.870703575410795E-7,368.0,0.0,0.0,0.07510990399220936,0.0,?,0.0,0.32140482609944954,368.0,247640.0
369.0,4.49387259,2.878963846524368E-7,369.0,0.0,0.0,0.07516302292570144,0.0,?,0.0,0.15811395195011402,369.0,247640.0
370.0,4.511064007,2.889977466813928E-7,370.0,0.0,0.0,0.07522660610212725,0.0,?,0.0,0.1538792753888441,370.0,247640.0
371.0,4.525287503,2.899089699047843E-7,371.0,0.0,0.0,0.07521779229286812,0.0,?,0.0,0.3242580299774541,371.0,247640.0
372.0,4.536403072,2.9062108488790875E-7,372.0,0.0,0.0,0.07528376599998934,0.0,?,0.0,0.15273528909159687,372.0,247640.0
373.0,4.551655084,2.91598199623825E-7,373.0,0.0,0.0,0.07514714394585575,0.0,?,0.0,0.22790338855189096,373.0,247640.0
374.0,4.56558779,2.9249079348906646E-7,374.0,0.0,0.0,0.07509250526628687,0.0,?,0.0,0.1974496394742841,374.0,247640.0
375.0,4.576082513,2.9316313419353607E-7,375.0,0.0,0.0,0.07508624239105513,0.0,?,0.0,0.17927170069418882,375.0,247640.0
376.0,4.586961119,2.938600682261625E-7,376.0,0.0,0.0,0.07499419845639883,0.0,?,0.0,0.21134392098281232,376.0,247640.0
377.0,4.599710664,2.9467686330183695E-7,377.0,0.0,0.0,0.07495822015864921,0.0,?,0.0,0.3131443706293796,377.0,247640.0
378.0,4.610244577,2.9535171469974824E-7,378.0,0.0,0.0,0.07488589053597973,0.0,?,0.0,0.2042593129405852,378.0,247640.0
379.0,4.620947202,2.960373745720645E-7,379.0,0.0,0.0,0.07473115480341537,0.0,?,0.0,0.23550991528902188,379.0,247640.0
380.0,4.639128605,2.9720215970276935E-7,380.0,0.0,0.0,0.07464350671368862,0.0,?,0.0,0.2931329915212482,380.0,247640.0
381.0,4.649729331,2.9788129145181403E-7,381.0,0.0,0.0,0.0748374384792652,0.0,?,0.0,0.10328561425959268,381.0,247640.0
382.0,4.660276708,2.9855700541610704E-7,382.0,0.0,0.0,0.07482059547046194,0.0,?,0.0,0.3198306862930167,382.0,247640.0
383.0,4.671157943,2.9925410787468545E-7,383.0,0.0,0.0,0.074862021616143,0.0,?,0.0,0.16091953442630036,383.0,247640.0
